"","FIPS","State","County","BlackVetsPct","CivPop18ONum","CivPopVets18to64Num","CLFVets18to64Num","CollegeDegreeVetsPct","FemaleVetsPct","GulfWar1VetsPct","GulfWar2VetsPct","HighSchOnlyVetsPct","HispanicVetsPct","KoreanWarVetsPct","LessThanHSVetsPct","LFPVetsRate","MaleVetsPct","MedianNonVetsInc","MedianVetsInc","NonVetsDisabilty","NonVetsPoor","OtherRaceVetsPct","PctNonVetsDisabilty","PctNonVetsPoor","PctVetsDisabilty","PctVetsPoor","SomeCollegeVetsPct","UEVetsRate","Vets18ONum","Vets18OPct","VetsDisabilty","VetsPoor","VietnamEraVetsPct","WhiteNonHispVetsPct","WW2VetsPct"
"79",2070,"AK","Dillingham",0,3357,62,38,13.88888889,4.166666667,9.027777778,19.44444444,38.19444444,0,2.777777778,16.66666667,61.29032258,95.83333333,25833,36667,256,482,65.27777778,9.33965706,17.58482306,16.12903226,9.677419355,31.25,5.263157895,144,4.289544236,10,6,53.47222222,34.72222222,0
"80",2090,"AK","Fairbanks North Star",7.446493737,66475,7317,5797,29.47379521,19.1537627,28.37557945,47.29263241,21.6598123,8.314429431,2.140250518,1.887588316,79.22645893,80.8462373,37679,57664,5167,3453,12.56534175,10.90199388,7.285578648,20.87278716,4.075751338,46.97880418,5.830602036,10139,15.25235051,1521,297,26.19587731,75.41177631,0.542459809
"81",2100,"AK","Haines",0,1443,97,96,4.72972973,0,4.72972973,31.08108108,54.05405405,0,0,0,98.96907216,100,31458,NA,52,117,24.32432432,5.758582503,12.95681063,24.74226804,2.06185567,41.21621622,18.75,148,10.25641026,24,2,33.78378378,75.67567568,0
"82",2105,"AK","Hoonah-Angoon",16.46586345,2040,132,119,14.0562249,0.401606426,12.04819277,2.409638554,26.10441767,8.032128514,3.212851406,8.43373494,90.15151515,99.59839357,27413,43594,154,124,38.95582329,11.19186047,9.011627907,9.848484849,3.787878788,51.40562249,33.61344538,249,12.20588235,13,5,54.21686747,42.57028112,0.803212851
"83",2110,"AK","Juneau",1.887781856,25162,1114,810,40.95940959,7.446250656,28.63135815,28.36916623,18.08118081,1.678028317,4.719454641,4.05904059,72.71095153,92.55374934,45158,64803,1646,1530,14.26324069,8.508658568,7.909020419,20.99099099,6.486486487,36.900369,1.851851852,1907,7.578888801,233,72,33.82275826,82.17094913,0.576822234
"84",2122,"AK","Kenai Peninsula",1.288278775,45369,2184,1518,22.74559728,8.363252376,18.66948258,20.42238648,25.27052833,2.027455121,4.582893347,2.9492892,69.50549451,91.63674762,34203,46121,4111,3761,12.37592397,12.89199699,11.79440542,20.58959005,11.46936895,49.03458519,9.090909091,4735,10.43664176,447,249,42.72439282,85.99788807,1.224920803
"85",2130,"AK","Ketchikan Gateway",1.554907677,10699,527,437,26.91933916,12.53644315,21.28279883,21.08843537,31.77842566,2.040816327,4.373177843,3.692905734,82.92220114,87.46355685,38291,55781,862,813,15.84062196,10.92383728,10.3028767,22.9601518,7.779886148,37.60932945,4.805491991,1029,9.617721282,121,41,37.99805637,81.04956268,1.846452867
"86",2150,"AK","Kodiak Island",0,9107,906,796,30.98705502,18.12297735,25.80906149,56.14886731,17.31391586,9.627831715,7.443365696,8.899676375,87.85871965,81.87702265,33208,55250,568,540,28.15533981,8.532371939,8.111762055,11.36865342,4.304635762,42.79935275,5.527638191,1236,13.5719776,103,39,20.06472492,66.66666667,0.647249191
"87",2158,"AK","Kusilvak",0,4926,173,120,6.880733945,6.422018349,18.34862385,22.93577982,52.75229358,0,0.917431193,15.59633028,69.36416185,93.57798165,13936,33333,569,1470,95.87155963,13.34740793,34.48275862,31.79190751,29.47976879,24.7706422,20,218,4.425497361,55,51,32.11009174,4.128440367,0.917431193
"88",2164,"AK","Lake and Peninsula",4.651162791,726,22,18,16.27906977,11.62790698,18.60465116,9.302325581,41.86046512,0,2.325581395,11.62790698,81.81818182,88.37209302,28015,31563,85,77,76.74418605,14.02640264,12.70627063,22.72727273,22.72727273,30.23255814,11.11111111,43,5.922865014,5,5,44.18604651,18.60465116,0
"89",2170,"AK","Matanuska-Susitna",2.703443237,77250,7521,5680,26.83354886,12.92355466,34.23143666,35.11736232,24.63513763,3.525436113,2.210247511,3.500831332,75.52187209,87.07644534,34042,57186,6395,6066,10.93250525,11.58430549,10.98833418,21.875,6.116452992,45.03048217,4.771126761,10949,14.17346278,1638,458,26.3311718,84.68353274,0.538861997
"90",2180,"AK","Nome",0,6542,204,186,20.31662269,13.98416887,29.0237467,13.19261214,35.62005277,3.430079156,0.263852243,8.970976253,91.17647059,86.01583113,23807,40385,497,1126,65.4353562,9.109237537,20.63782991,19.60784314,11.76470588,35.09234829,12.3655914,379,5.793335371,40,24,43.00791557,34.5646438,0
"91",2185,"AK","North Slope",4.185022026,7863,295,287,19.42604857,7.488986784,35.68281938,23.1277533,43.92935982,1.982378855,2.643171806,14.34878587,97.28813559,92.51101322,54690,66536,531,480,40.52863436,7.857354247,7.102693105,8.13559322,1.694915254,22.29580574,0.696864112,454,5.773877655,24,5,36.12334802,54.40528634,0.660792952
"92",2188,"AK","Northwest Arctic",10.67615658,5004,176,152,24.91103203,13.87900356,29.89323843,11.74377224,27.04626335,12.45551601,0.711743772,5.693950178,86.36363636,86.12099644,23615,51250,319,794,50.17793594,7.570004746,18.84195539,25,6.25,42.34875445,5.921052632,281,5.615507594,44,11,40.9252669,34.16370107,0
"93",2195,"AK","Petersburg",0,2755,56,48,42.08754209,2.348993289,3.691275168,9.731543624,38.04713805,2.684563758,1.006711409,2.693602694,85.71428571,97.65100671,29923,29375,262,100,17.7852349,14.92877493,5.698005698,7.142857143,1.785714286,17.17171717,4.166666667,298,10.81669691,4,1,77.85234899,79.53020134,1.006711409
"94",2198,"AK","Prince of Wales-Hyder",0.256410256,4583,177,137,22.85714286,7.435897436,22.82051282,11.53846154,35.58441558,0,1.794871795,3.896103896,77.40112994,92.56410256,27571,38426,678,618,36.15384615,20.39097744,18.58646617,18.6440678,19.7740113,37.66233766,6.569343066,390,8.509709797,33,35,46.41025641,63.58974359,3.58974359
"95",2220,"AK","Sitka",0,6419,265,204,35.16295026,8.235294118,31.93277311,13.44537815,23.49914237,6.722689076,8.907563025,1.200686106,76.98113208,91.76470588,37900,52184,480,360,20.33613445,10.07556675,7.556675063,5.34351145,1.908396947,40.13722127,11.2745098,595,9.269356598,14,5,39.49579832,75.6302521,2.18487395
"96",2230,"AK","Skagway",0,1136,43,43,12.76595745,20.33898305,15.25423729,52.54237288,19.14893617,0,1.694915254,4.255319149,100,79.66101695,36613,44107,73,45,6.779661017,7.969432314,4.912663756,0,0,63.82978723,0,59,5.193661972,0,0,18.6440678,93.22033898,0
"97",2240,"AK","Southeast Fairbanks",0.266311585,4845,499,377,23.96804261,12.25033289,31.42476698,37.28362184,20.37283622,5.193075899,5.992010653,1.7310253,75.5511022,87.74966711,26180,42391,552,382,10.25299601,16.43835616,11.37581894,29.65931864,7.414829659,53.92809587,20.15915119,751,15.500516,148,37,25.03328895,84.28761651,0
"98",2275,"AK","Wrangell",0.913242009,1670,49,40,6.392694064,2.283105023,5.936073059,9.589041096,39.7260274,0,19.17808219,19.17808219,81.63265306,97.71689498,32008,25893,137,114,22.83105023,12.67345051,10.54579093,2.040816327,12.24489796,34.70319635,10,219,13.11377246,1,6,38.81278539,76.25570776,2.739726027
"99",2282,"AK","Yakutat",0,438,7,5,1.666666667,3.333333333,3.333333333,3.333333333,85,0,3.333333333,0,71.42857143,96.66666667,33438,88750,13,36,76.66666667,4.037267081,11.18012422,71.42857143,0,13.33333333,0,60,13.69863014,5,0,75,23.33333333,5
"100",2290,"AK","Yukon-Koyukuk",0,3898,196,165,13.63636364,10.02386635,11.45584726,18.37708831,33.97129187,0,3.341288783,8.373205742,84.18367347,89.97613365,21688,32604,469,647,51.55131265,16.41007698,22.63820854,16.83673469,11.73469388,44.01913876,6.060606061,419,10.7491021,33,23,41.28878282,48.44868735,0.238663485
"101",4000,"AZ","Arizona",4.815182106,5442481,227896,172900,31.94393759,9.635661674,21.74968851,21.5786864,20.99249095,14.07980946,6.869750214,4.538272962,75.86793976,90.36433833,33244,44597,396596,507898,11.66882803,10.25737052,13.13603257,19.16391061,8.062258752,42.52529849,4.2891845,471924,8.671118925,42995,18088,36.92903942,75.80034073,1.73227045
"102",4001,"AZ","Apache",0,48533,1344,683,22.77951933,8.359347902,16.19840444,12.79916753,23.19749216,5.723204995,4.370447451,10.24033438,50.81845238,91.6406521,22368,34263,4101,11698,44.8838016,11.40973208,32.54597557,31.75675676,16.59159159,43.78265413,3.660322108,2883,5.940288051,423,221,47.93617759,52.27193895,1.526187999
"103",4003,"AZ","Cochise",4.457858013,94556,9980,7646,38.13416956,15.98183631,35.23646029,28.39184849,13.4729533,18.40181637,6.130246982,3.063052974,76.61322645,84.01816369,25641,50540,7276,8100,11.45198804,13.81143107,15.37556235,23.13677314,6.48034398,45.32982417,3.321998431,18058,19.09767757,2260,633,33.42562853,71.84627312,1.412116514
"104",4005,"AZ","Coconino",0.794868219,115357,3967,2721,36.69268985,9.691814252,17.40343048,26.07725561,21.12136267,14.82359504,4.030121322,3.364088006,68.59087472,90.30818575,26559,41863,9183,15584,23.55320039,11.41652991,19.37440947,20.76669205,11.72886519,38.82185947,4.373392135,7171,6.216354448,818,462,36.04797099,68.59573281,0.766978106
"105",4007,"AZ","Gila",1.050219591,42533,1632,1075,23.99004404,6.492266565,10.59767042,12.71720451,27.99157572,8.229902616,10.90318885,6.260769673,65.87009804,93.50773344,27349,35975,4177,5386,11.95340844,16.68197612,21.51044371,25,15.37990196,41.75761057,0.837209302,5237,12.31279242,408,251,47.69906435,84.41856024,2.119534084
"106",4009,"AZ","Graham",0.489895897,27997,719,413,20.2970297,5.205143907,14.02327006,12.00244948,26.11386139,19.77954685,6.00122474,3.836633663,57.44089013,94.79485609,26164,35690,2053,3406,9.552969994,10.80071549,17.91877104,19.65811966,23.76068376,49.75247525,0,1633,5.832767797,115,139,42.3759951,74.09675444,6.123698714
"107",4011,"AZ","Greenlee",1.338432122,6930,272,240,9.942638623,9.560229446,24.0917782,23.90057361,30.40152964,30.59273423,3.824091778,5.927342256,88.23529412,90.43977055,34027,40966,544,584,18.16443595,10.09651076,10.83890126,28.30882353,6.617647059,53.72848948,0.416666667,523,7.546897547,77,18,36.52007648,67.11281071,0
"108",4012,"AZ","La Paz",1.515827017,14061,308,235,15.66757493,7.668301382,5.662059741,4.681230495,32.74296094,4.94872938,11.32411948,9.673024523,76.2987013,92.33169862,24707,31679,1193,1472,11.23495319,17.17535272,21.19205298,8.116883117,13.96103896,41.9164396,1.70212766,2243,15.95192376,25,43,46.32189033,84.79714668,0.891662951
"109",4013,"AZ","Maricopa",6.118586619,3323758,125109,99953,34.74518433,9.39915406,22.48593839,22.35908815,19.61797297,13.43470476,6.446521,4.131732316,79.89273354,90.60084594,36696,46814,226632,281597,11.04168111,9.054443642,11.2504155,16.65445233,6.778555379,41.50511038,4.498114114,245171,7.376319215,20680,8417,34.50122568,75.55828381,1.828927565
"110",4015,"AZ","Mohave",1.231966283,175193,9332,5444,15.21137086,9.52342357,15.73188523,10.99854109,31.07029405,6.459717945,6.804182201,7.045695202,58.33690527,90.47657643,26264,35043,17923,17478,7.059491003,17.99805188,17.55118846,30.02733734,14.37944232,46.6726399,4.739162381,24676,14.08503764,2746,1315,45.29907603,88.28821527,1.896579673
"111",4017,"AZ","Navajo",1.347260067,78226,2995,1963,23.24904215,8.840448078,18.5134726,13.32122313,24.65900383,6.130790191,5.691795338,5.808429119,65.54257095,91.15955192,23966,38577,9093,13948,28.50438995,16.9172093,25.94976744,21.7025572,16.58815612,46.2835249,5.501782985,6606,8.444762611,645,493,40.85679685,66.98455949,0.847714199
"112",4019,"AZ","Pima",4.650140432,812250,40117,30460,36.26770169,11.10391989,23.58529735,25.11417756,17.96582426,19.36011723,7.186469654,3.725106024,75.92791086,88.89608011,30013,46389,63328,88568,13.52301868,11.56935713,16.18043871,20.01826299,8.705357143,42.04136802,3.263296126,81890,10.08187135,7892,3432,37.02527781,71.62412993,1.494687996
"113",4021,"AZ","Pinal",4.826401025,325136,15255,10271,23.05751914,7.040079226,21.04159385,19.90271467,27.55697651,13.5937318,6.652685541,5.904437861,67.32874467,92.95992077,31558,43276,25729,23647,10.48875684,12.57446985,11.5569392,22.33749735,5.942550639,43.48106649,5.033589719,34332,10.55927366,3165,842,40.28020506,76.38937434,0.900034953
"114",4023,"AZ","Santa Cruz",2.011680727,34560,703,470,24.65931214,8.306294614,26.93056457,20.4412719,30.24010383,37.7027904,7.527579494,4.607397794,66.85633001,91.69370539,25804,33125,2392,5160,12.78390655,9.511312577,20.51771442,16.92969871,18.36441894,40.49318624,10,1541,4.458912037,118,128,32.05710578,59.70149254,2.9201817
"115",4025,"AZ","Yavapai",0.743038799,195931,9584,6147,27.3345965,8.322800567,12.67379065,13.77302846,22.94961525,7.457198667,8.533455896,5.343954217,64.13814691,91.67719943,29118,40798,14424,14776,5.886858938,13.26796243,13.59175076,25.02360718,12.80033575,44.37183404,5.335936229,26109,13.32560953,2385,1220,46.4743958,88.7548355,3.31303382
"116",4027,"AZ","Yuma",4.866074652,147460,6579,5179,21.96583093,8.771929825,21.88289654,26.38798643,26.00399379,20.82160133,11.42155801,6.375268102,78.72017024,91.22807018,25016,45136,8548,16494,12.87271677,8.649108073,16.68909553,19.31658605,7.395849587,45.65490718,4.943039197,13851,9.393055744,1238,474,33.30445455,72.24027146,1.003537651
"117",5000,"AR","Arkansas",11.61595273,2294772,95148,66230,22.45573481,7.987108903,23.15455888,21.51792668,33.80813622,2.202766215,6.440177253,7.146461769,69.60734855,92.0128911,27649,37630,249122,256992,5.02376796,15.18762467,15.66741612,26.97799214,10.18622033,36.5896672,4.393779254,186175,8.113006434,25338,9567,36.59137908,82.30589499,1.78917685
"118",5001,"AR","Arkansas",11.52815013,13252,338,199,9.66442953,1.742627346,16.08579088,20.64343164,44.83221477,0.134048257,3.887399464,12.75167785,58.87573965,98.25737265,28615,38287,1471,1445,1.072386059,15.51851461,15.24422407,36.03603604,22.22222222,32.75167785,3.015075377,746,5.629338968,120,74,48.1233244,87.39946381,0.268096515
"119",5003,"AR","Ashley",19.76047904,14920,372,197,16.04790419,5.508982036,28.98203593,15.56886228,50.05988024,0,5.748502994,2.275449102,52.95698925,94.49101796,22670,39432,1907,1951,0.119760479,18.16017522,18.57918294,33.87096774,16.66666667,31.61676647,0,835,5.596514745,126,62,33.41317365,80.11976048,7.425149701
"120",5005,"AR","Baxter",0.154218991,34085,1702,903,16.67037119,6.146728354,15.22361754,19.65190571,34.74105357,1.586252479,7.578761842,8.024005335,53.05522914,93.85327165,25359,32349,4150,3032,4.604538445,21.15943507,15.45913425,39.44738389,14.63844797,40.5645699,0.221483942,4539,13.31670823,671,249,43.75413087,93.89733421,3.150473673
"121",5007,"AR","Benton",1.155512759,205473,7994,6529,29.62885447,8.913955568,25.77206135,26.54928124,29.21724571,3.528440746,7.799711122,4.339333054,81.67375532,91.08604443,36520,44178,12445,11220,11.7545911,7.84376753,7.071681132,13.96893009,5.211726384,36.81456676,3.982233114,14539,7.075868849,1115,416,32.27869867,85.69365156,1.588830043
"122",5009,"AR","Boone",0,28845,1124,849,13.32778009,4.114052953,21.30346232,17.39307536,42.23240317,2.606924644,11.16089613,7.496876302,75.53380783,95.88594705,26980,29447,2934,2485,3.82892057,14.75113122,12.49371543,19.48398577,17.79359431,36.94294044,5.889281508,2455,8.511007107,219,200,33.401222,94.54175153,1.140529532
"123",5011,"AR","Bradley",47.49596123,7983,416,224,14.72491909,7.431340872,30.53311793,30.85621971,41.10032362,0,6.462035541,5.501618123,53.84615385,92.56865913,26563,45983,785,676,0,13.88397595,11.95613725,64.42307692,21.63461538,38.67313916,0.892857143,619,7.753977202,268,90,22.13247173,52.50403877,0.646203554
"124",5013,"AR","Calhoun",28.31858407,3899,96,40,32.71889401,0,15.04424779,21.68141593,15.66820277,0,1.327433628,19.8156682,41.66666667,100,26000,32903,634,258,0,23.49018155,9.559095962,61.05263158,15.78947368,31.79723502,0,226,5.796358041,58,15,37.61061947,71.68141593,0
"125",5015,"AR","Carroll",0,21928,1098,762,37.60504202,10.02516779,20.42785235,12.24832215,34.24369748,3.062080537,7.760067114,0.546218487,69.3989071,89.97483221,26366,38279,1737,2203,12.54194631,12.1792175,15.44664142,14.66302368,7.741347905,27.60504202,6.299212598,2384,10.87194455,161,85,47.6090604,87.45805369,0.755033557
"126",5017,"AR","Chicot",45.83333333,8090,166,96,16.43518519,2.777777778,7.175925926,2.314814815,43.98148148,1.157407407,0.925925926,15.0462963,57.8313253,97.22222222,21172,26875,1293,1561,3.240740741,24.64265294,29.75033352,16.89189189,12.83783784,24.53703704,21.875,432,5.339925834,25,19,51.62037037,50.92592593,4.166666667
"127",5019,"AR","Clark",23.80478088,17414,498,397,23.10756972,4.980079681,29.88047809,16.23505976,28.187251,0,6.972111554,5.976095618,79.7188755,95.01992032,20938,43083,2404,2560,1.494023904,21.12478032,22.49560633,24.02464066,11.08829569,42.72908367,3.526448363,1004,5.765476054,117,54,37.64940239,74.70119522,5.577689243
"128",5021,"AR","Clay",0,11469,654,440,11.7219917,18.21903787,35.51688843,18.62845445,33.60995851,0,4.40122825,12.03319502,67.27828746,81.78096213,22202,32943,1450,1373,0.614124872,18.9492943,17.94302143,26.79938744,4.900459418,42.63485477,0.909090909,977,8.518615398,175,32,27.02149437,99.38587513,0
"129",5023,"AR","Cleburne",0.4048583,20056,1029,531,22.65148434,2.874493927,18.86639676,12.30769231,35.78690525,1.012145749,10.12145749,9.51606344,51.60349854,97.12550607,26052,27089,2093,1916,4.736842105,16.96660182,15.53177691,52.75049116,22.78978389,32.04554697,5.649717514,2470,12.31551655,537,232,44.08906883,93.84615385,2.024291498
"130",5025,"AR","Cleveland",0.862068966,6059,134,93,7.183908046,1.149425287,12.35632184,17.24137931,42.52873563,0,17.81609195,4.022988506,69.40298507,98.85057471,27657,30893,793,565,3.16091954,18.20477502,12.97061524,23.13432836,3.731343284,46.26436782,1.075268817,348,5.743522033,31,5,37.35632184,95.97701149,2.011494253
"131",5027,"AR","Columbia",22.96918768,18108,530,358,16.52661064,2.240896359,18.20728291,20.26143791,42.01680672,0,8.216619981,13.81886088,67.54716981,97.75910364,21290,44000,1781,2977,0.373482726,14.53877551,24.30204082,40.75471698,1.320754717,27.63772176,0,1071,5.914512923,216,7,39.77591036,76.6573296,0.280112045
"132",5029,"AR","Conway",8.063450099,15963,679,532,16.50099404,15.79643093,21.48050231,12.69001983,45.26176276,0.859220093,6.411103767,5.102717031,78.35051546,84.20356907,24665,33807,2541,2153,0.066093853,22.47479215,19.04298603,22.23858616,0.736377025,33.13452618,8.834586466,1513,9.478168264,151,5,44.34897555,91.01123596,1.982815598
"133",5031,"AR","Craighead",9.374387135,82163,2550,1795,25.48596112,5.000980584,18.33692881,23.71053148,36.28509719,1.078642871,11.76701314,5.144315728,70.39215686,94.99901942,28277,39657,9526,11050,4.353794862,15.33409526,17.78729295,32.82352941,11.76470588,33.08462596,5.069637883,5099,6.205956452,837,300,33.49676407,85.99725436,1.019807806
"134",5033,"AR","Crawford",1.056834195,45440,2227,1393,21.59283466,5.988727102,25.08219822,25.0117426,34.8583878,2.254579615,4.603100047,8.52093924,62.55051639,94.0112729,26170,34693,5536,4990,6.787224049,16.81448184,15.15611712,33.9342046,6.309148265,35.0278383,1.938262742,4258,9.370598592,753,140,38.53922029,90.7703147,0.70455613
"135",5035,"AR","Crittenden",39.20664207,35149,1227,943,14.5295203,7.472324723,19.83394834,16.74354244,36.34686347,0.784132841,3.6900369,7.33394834,76.85411573,92.52767528,26545,42577,3936,4635,3.459409594,14.55836662,17.14380826,21.7603912,8.964955175,41.7896679,1.908801697,2168,6.16802754,267,110,35.19372694,56.7804428,0.322878229
"136",5037,"AR","Cross",18.45454545,12928,639,510,23.36363636,13.27272727,25.81818182,17.27272727,30.81818182,1.090909091,5.181818182,12.54545455,79.81220657,86.72727273,26021,39917,1423,1376,18.18181818,15.67698579,15.15919357,17.2143975,15.33646322,33.27272727,0,1100,8.508663366,110,98,29.54545455,62.27272727,0
"137",5039,"AR","Dallas",26.18384401,5210,211,202,12.25626741,6.406685237,35.93314763,20.05571031,33.14763231,1.671309192,4.178272981,2.506963788,95.73459716,93.59331476,24202,30398,828,460,0,25.18248175,13.99026764,9.478672986,2.843601896,52.08913649,13.86138614,359,6.89059501,20,6,29.24791086,72.1448468,0.835654596
